nodeid,collection_state,work_package,test_kind,audit_status,decision,problem_codes,skip_policy,static_signals,behavior_contract,evidence,reviewed_by
tests/product-plane/unit/test_moex_iss_client.py::test_fetch_futures_contract_securities_pages_forts_endpoint,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_iss_client.py::test_fetch_futures_indicative_rates_reads_securities_block,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_iss_client.py::test_futures_session_schedule_fails_closed_on_subscription_html,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_iss_client.py::test_history_board_securities_uses_stronger_retry_budget,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_iss_client.py::test_iter_candles_does_not_split_small_tail_window_after_transport_failure,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_iss_client.py::test_iter_candles_splits_failing_window_and_recovers,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_legacy_route_cli.py::test_canonicalization_cli_help_marks_route_as_legacy_migration_aid,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_legacy_route_cli.py::test_dagster_cutover_cli_help_requires_staging_binding_and_hides_integration_downgrade_flag,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_legacy_route_cli.py::test_raw_ingest_cli_help_marks_route_as_legacy_migration_artifact,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_nightly_backfill.py::test_build_jobs_scopes_shared_discovery_by_internal_id,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_nightly_backfill.py::test_merge_raw_tables_collapses_identical_raw_bar_duplicates,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_nightly_backfill.py::test_merge_raw_tables_rejects_conflicting_raw_bar_duplicates_before_target_rewrite,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_nightly_backfill.py::test_merge_raw_tables_rejects_overlapping_shard_scopes_before_target_rewrite,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_nightly_backfill.py::test_route_refresh_merge_raw_tables_rejects_overlapping_shard_scopes,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_nightly_backfill.py::test_run_shard_job_reuses_cached_success,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_operational_hardening.py::test_operational_hardening_allows_release_decision_on_full_live_real_bundle,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_operational_hardening.py::test_operational_hardening_blocks_when_monitoring_dashboards_use_example_urls,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_operational_hardening.py::test_operational_hardening_blocks_when_monitoring_freshness_metric_missing,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_operational_hardening.py::test_operational_hardening_blocks_when_monitoring_immutable_export_path_missing,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_operational_hardening.py::test_operational_hardening_blocks_when_prior_phase_acceptance_not_closed,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_operational_hardening.py::test_operational_hardening_blocks_when_recovery_drill_requires_manual_cleanup,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_operational_hardening.py::test_operational_hardening_blocks_when_recovery_immutable_export_hash_mismatch,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_operational_hardening.py::test_operational_hardening_blocks_when_scheduler_source_provenance_missing,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_operational_hardening.py::test_operational_hardening_filters_template_real_bindings_from_prior_phases,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_operational_hardening.py::test_operational_hardening_scheduler_policy_rejects_missing_mandatory_qc_job,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_raw_ingest_errors.py::test_ingest_writes_item_level_error_artifact,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_raw_ingest_spark_delta_contract.py::test_raw_ingest_job_ignores_volatile_pipeline_provenance_only_changes,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_raw_ingest_spark_delta_contract.py::test_raw_ingest_job_reconciles_changed_rows_and_deletes_missing_window_rows,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_raw_ingest_spark_delta_contract.py::test_raw_ingest_job_requires_configured_windows_spark_profile,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_raw_ingest_spark_delta_contract.py::test_raw_ingest_job_tail_catchup_appends_new_rows,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_raw_ingest_spark_delta_contract.py::test_raw_ingest_job_writes_empty_delta_report_for_empty_bootstrap,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_raw_layout_migration_contract.py::test_raw_layout_file_profile_ignores_delta_log_checkpoints,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_raw_layout_migration_contract.py::test_raw_layout_migration_uses_spark_partitioned_rewrite_and_validation,active,M1,unit,pending,,,none,source-structure,,,
tests/product-plane/unit/test_moex_raw_layout_migration_contract.py::test_raw_layout_promote_blocks_failed_report_without_moving_roots,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_raw_layout_migration_contract.py::test_raw_layout_promote_blocks_report_without_file_profile_proof,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_raw_layout_migration_contract.py::test_raw_layout_promote_requires_passed_report_and_moves_roots,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_raw_layout_migration_contract.py::test_raw_layout_promote_requires_report_staged_path,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_raw_layout_migration_contract.py::test_raw_layout_promote_restores_backup_after_partial_current_failure,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_raw_layout_migration_contract.py::test_raw_layout_schema_validation_accepts_spark_physical_json_type,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_raw_layout_migration_contract.py::test_raw_moex_history_manifest_declares_year_partitioned_layout,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_reconciliation.py::test_reconciliation_blocks_hard_drift_without_degraded_publish,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_reconciliation.py::test_reconciliation_blocks_when_alert_simulation_not_executed,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_reconciliation.py::test_reconciliation_rejects_aliased_timestamp_metadata,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_reconciliation.py::test_reconciliation_rejects_missing_proof_critical_metadata_fields,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_reconciliation.py::test_reconciliation_threshold_policy_rejects_missing_lag_class_dimension,active,M2,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_route_cli.py::test_canonical_refresh_cli_help_is_operator_clear,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_route_cli.py::test_dagster_route_cli_help_requires_staging_binding_and_hides_integration_downgrade_flag,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_route_cli.py::test_raw_ingest_cli_help_is_operator_clear,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_route_staging_binding.py::test_build_route_staging_binding_report_copies_artifacts_and_emits_report,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_route_staging_binding.py::test_build_route_staging_binding_report_fails_closed_when_run_is_not_success,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_route_staging_binding.py::test_build_route_staging_binding_report_rejects_localhost_dagster_url,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_runtime_instances.py::test_moex_runtime_instances_build_baseline_run_config,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_runtime_instances.py::test_moex_runtime_instances_registry_declares_product_and_test_staging,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_runtime_instances.py::test_moex_runtime_instances_reject_path_like_verification_run_id,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_runtime_instances.py::test_moex_runtime_instances_reject_string_boolean_launch_default,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_runtime_instances.py::test_moex_runtime_instances_reject_string_boolean_policy,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_runtime_instances.py::test_moex_runtime_instances_reject_unknown_instance,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_runtime_instances.py::test_moex_runtime_instances_render_product_and_test_paths,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_runtime_instances.py::test_moex_runtime_instances_require_product_seed_instance,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_session_schedule.py::test_default_catalog_covers_2021_morning_regime,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_session_schedule.py::test_default_catalog_covers_current_2020_start_regime,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_session_schedule.py::test_default_catalog_preserves_2022_02_25_evening_without_morning,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_session_schedule.py::test_default_catalog_preserves_2022_futures_regime_change,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_session_schedule.py::test_default_catalog_preserves_legacy_option_day_evening_delay,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_session_schedule.py::test_default_catalog_preserves_legacy_standard_evening_start,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_session_schedule.py::test_default_catalog_uses_updated_2026_02_23_holiday_weekend_session,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_session_schedule.py::test_materialize_official_session_schedule_builds_raw_and_canonical_delta,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_session_schedule.py::test_normalize_session_schedule_keeps_moscow_trade_date_for_utc_boundary,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_session_schedule.py::test_reconstructed_session_schedule_applies_special_working_weekend,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_session_schedule.py::test_reconstructed_session_schedule_fails_closed_for_weekday_rule_gap,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_session_schedule.py::test_reconstructed_session_schedule_fails_closed_without_rule_catalog,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_session_schedule.py::test_reconstructed_session_schedule_records_closed_holiday_without_intervals,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_session_schedule.py::test_reconstructed_session_schedule_records_default_closed_weekend,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_session_schedule.py::test_reconstructed_session_schedule_uses_candle_inference_for_rule_gap,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_session_schedule.py::test_reconstructed_session_schedule_uses_static_rule_catalog_without_client,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_session_schedule_backfill.py::test_backfill_accepts_range_that_covers_current_data,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_session_schedule_backfill.py::test_backfill_rejects_range_that_does_not_cover_current_data,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_staging_binding.py::test_build_moex_staging_binding_report_copies_artifacts_and_emits_report,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_staging_binding.py::test_build_moex_staging_binding_report_fails_closed_when_run_is_not_success,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_staging_binding.py::test_build_moex_staging_binding_report_rejects_localhost_dagster_url,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_staging_roots.py::test_runtime_staging_roots_accept_explicit_external_roots,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_staging_roots.py::test_runtime_staging_roots_default_to_separate_external_subdirs,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_staging_roots.py::test_runtime_staging_roots_reject_overlap,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_moex_t3_storage_binding.py::test_moex_t3_storage_resolves_authoritative_baseline_manifest,active,M1,unit,pending,,,none,,,,
tests/product-plane/unit/test_observability_deployment.py::test_observability_dashboard_is_valid_json_and_contains_key_panels,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_observability_deployment.py::test_observability_observability_compose_wires_required_services,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_observability_deployment.py::test_observability_observability_files_exist,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_observability_deployment.py::test_observability_prometheus_and_loki_configs_have_expected_smoke_targets,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_observability_deployment.py::test_observability_runtime_artifacts_are_parseable,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_observability_export.py::test_observability_export_prometheus_and_loki_exports_are_built,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_phase_proof_dockerfile.py::test_phase_proof_dockerfile_installs_research_indicator_dependency,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_product_plane_namespace_bridge.py::test_data_plane_public_exports_resolve,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_product_plane_namespace_bridge.py::test_legacy_namespace_bridge_is_removed,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_product_plane_namespace_bridge.py::test_product_plane_runtime_import_still_resolves,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_production_profile_deployment.py::test_production_profile_compose_wires_runtime_sidecar_postgres_and_prometheus,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_production_profile_deployment.py::test_production_profile_env_template_contains_required_placeholders,active,X,unit,pending,,,none,,,,
